dataHoraFim,com_governo,contra_governo
2004-03-07,,
2004-03-08,,
2004-03-09,,
2004-03-10,52.0,3.0
2004-03-11,33.0,3.33
2004-03-12,,
2004-03-13,,
2004-03-14,,
2004-03-15,,
2004-03-16,,
2004-03-17,,
2004-03-18,,
2004-03-19,,
2004-03-20,,
2004-03-21,,
2004-03-22,,
2004-03-23,42.0,11.5
2004-03-24,55.0,0.0
2004-03-25,,
2004-03-26,,
2004-03-27,,
2004-03-28,,
2004-03-29,,
2004-03-30,43.5,8.0
2004-03-31,64.0,0.0
2004-04-01,,
2004-04-02,,
2004-04-03,,
2004-04-04,,
2004-04-05,,
2004-04-06,43.0,5.0
2004-04-07,,
2004-04-08,,
2004-04-09,,
2004-04-10,,
2004-04-11,,
2004-04-12,,
2004-04-13,47.5,6.0
2004-04-14,45.0,8.0
2004-04-15,,
2004-04-16,,
2004-04-17,,
2004-04-18,,
2004-04-19,,
2004-04-20,,
2004-04-21,,
2004-04-22,,
2004-04-23,,
2004-04-24,,
2004-04-25,,
2004-04-26,,
2004-04-27,43.67,8.33
2004-04-28,54.0,3.0
2004-04-29,,
2004-04-30,,
2004-05-01,,
2004-05-02,,
2004-05-03,,
2004-05-04,35.0,20.0
2004-05-05,37.33,11.67
2004-05-06,,
2004-05-07,,
2004-05-08,,
2004-05-09,,
2004-05-10,,
2004-05-11,,
2004-05-12,42.5,8.0
2004-05-13,,
2004-05-14,,
2004-05-15,,
2004-05-16,,
2004-05-17,,
2004-05-18,,
2004-05-19,38.0,1.0
2004-05-20,,
2004-05-21,,
2004-05-22,,
2004-05-23,,
2004-05-24,,
2004-05-25,,
2004-05-26,,
2004-05-27,,
2004-05-28,,
2004-05-29,,
2004-05-30,,
2004-05-31,,
2004-06-01,,
2004-06-02,39.67,22.33
2004-06-03,,
2004-06-04,,
2004-06-05,,
2004-06-06,,
2004-06-07,,
2004-06-08,38.0,3.0
2004-06-09,,
2004-06-10,,
2004-06-11,,
2004-06-12,,
2004-06-13,,
2004-06-14,,
2004-06-15,30.0,9.0
2004-06-16,,
2004-06-17,,
2004-06-18,,
2004-06-19,,
2004-06-20,,
2004-06-21,,
2004-06-22,,
2004-06-23,41.0,23.0
2004-06-24,,
2004-06-25,,
2004-06-26,,
2004-06-27,,
2004-06-28,,
2004-06-29,,
2004-06-30,,
2004-07-01,,
2004-07-02,,
2004-07-03,,
2004-07-04,,
2004-07-05,33.0,1.0
2004-07-06,38.0,13.0
2004-07-07,29.33,20.33
2004-07-08,,
2004-07-09,,
2004-07-10,,
2004-07-11,,
2004-07-12,,
2004-07-13,,
2004-07-14,,
2004-07-15,,
2004-07-16,,
2004-07-17,,
2004-07-18,,
2004-07-19,,
2004-07-20,,
2004-07-21,,
2004-07-22,,
2004-07-23,,
2004-07-24,,
2004-07-25,,
2004-07-26,,
2004-07-27,,
2004-07-28,,
2004-07-29,,
2004-07-30,,
2004-07-31,,
2004-08-01,,
2004-08-02,,
2004-08-03,,
2004-08-04,,
2004-08-05,,
2004-08-06,,
2004-08-07,,
2004-08-08,,
2004-08-09,,
2004-08-10,,
2004-08-11,43.0,1.0
2004-08-12,,
2004-08-13,,
2004-08-14,,
2004-08-15,,
2004-08-16,,
2004-08-17,,
2004-08-18,,
2004-08-19,,
2004-08-20,,
2004-08-21,,
2004-08-22,,
2004-08-23,,
2004-08-24,,
2004-08-25,10.5,30.5
2004-08-26,,
2004-08-27,,
2004-08-28,,
2004-08-29,,
2004-08-30,,
2004-08-31,,
2004-09-01,,
2004-09-02,,
2004-09-03,,
2004-09-04,,
2004-09-05,,
2004-09-06,,
2004-09-07,,
2004-09-08,,
2004-09-09,,
2004-09-10,,
2004-09-11,,
2004-09-12,,
2004-09-13,,
2004-09-14,19.0,4.0
2004-09-15,,
2004-09-16,,
2004-09-17,,
2004-09-18,,
2004-09-19,,
2004-09-20,,
2004-09-21,,
2004-09-22,,
2004-09-23,,
2004-09-24,,
2004-09-25,,
2004-09-26,,
2004-09-27,,
2004-09-28,,
2004-09-29,,
2004-09-30,,
2004-10-01,,
2004-10-02,,
2004-10-03,,
2004-10-04,,
2004-10-05,,
2004-10-06,36.0,4.0
2004-10-07,,
2004-10-08,,
2004-10-09,,
2004-10-10,,
2004-10-11,,
2004-10-12,,
2004-10-13,,
2004-10-14,,
2004-10-15,,
2004-10-16,,
2004-10-17,,
2004-10-18,,
2004-10-19,32.67,6.33
2004-10-20,8.0,30.5
2004-10-21,,
2004-10-22,,
2004-10-23,,
2004-10-24,,
2004-10-25,,
2004-10-26,5.0,13.0
2004-10-27,,
2004-10-28,,
2004-10-29,,
2004-10-30,,
2004-10-31,,
2004-11-01,,
2004-11-02,,
2004-11-03,,
2004-11-04,,
2004-11-05,,
2004-11-06,,
2004-11-07,,
2004-11-08,,
2004-11-09,2.0,46.0
2004-11-10,,
2004-11-11,,
2004-11-12,,
2004-11-13,,
2004-11-14,,
2004-11-15,,
2004-11-16,,
2004-11-17,1.5,19.0
2004-11-18,,
2004-11-19,,
2004-11-20,,
2004-11-21,,
2004-11-22,,
2004-11-23,38.33,5.33
2004-11-24,22.67,6.0
2004-11-25,,
2004-11-26,,
2004-11-27,,
2004-11-28,,
2004-11-29,,
2004-11-30,41.5,5.5
2004-12-01,41.8,7.8
2004-12-02,,
2004-12-03,,
2004-12-04,,
2004-12-05,,
2004-12-06,,
2004-12-07,,
2004-12-08,4.5,23.0
2004-12-09,,
2004-12-10,,
2004-12-11,,
2004-12-12,,
2004-12-13,,
2004-12-14,32.75,14.75
2004-12-15,,
2004-12-16,,
2004-12-17,,
2004-12-18,,
2004-12-19,,
2004-12-20,,
2004-12-21,,
2004-12-22,,
2004-12-23,,
2004-12-24,,
2004-12-25,,
2004-12-26,,
2004-12-27,,
2004-12-28,,
2004-12-29,,
2004-12-30,,
2004-12-31,,
2005-01-01,,
2005-01-02,,
2005-01-03,,
2005-01-04,,
2005-01-05,,
2005-01-06,,
2005-01-07,,
2005-01-08,,
2005-01-09,,
2005-01-10,,
2005-01-11,,
2005-01-12,,
2005-01-13,,
2005-01-14,,
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,,
2005-01-19,,
2005-01-20,,
2005-01-21,,
2005-01-22,,
2005-01-23,,
2005-01-24,,
2005-01-25,,
2005-01-26,,
2005-01-27,,
2005-01-28,,
2005-01-29,,
2005-01-30,,
2005-01-31,,
2005-02-01,,
2005-02-02,,
2005-02-03,,
2005-02-04,,
2005-02-05,,
2005-02-06,,
2005-02-07,,
2005-02-08,,
2005-02-09,,
2005-02-10,,
2005-02-11,,
2005-02-12,,
2005-02-13,,
2005-02-14,,
2005-02-15,,
2005-02-16,,
2005-02-17,,
2005-02-18,,
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,
2005-02-23,60.0,3.0
2005-02-24,,
2005-02-25,,
2005-02-26,,
2005-02-27,,
2005-02-28,,
2005-03-01,,
2005-03-02,59.2,6.8
2005-03-03,,
2005-03-04,,
2005-03-05,,
2005-03-06,,
2005-03-07,,
2005-03-08,,
2005-03-09,45.0,11.0
2005-03-10,,
2005-03-11,,
2005-03-12,,
2005-03-13,,
2005-03-14,,
2005-03-15,59.0,7.0
2005-03-16,,
2005-03-17,,
2005-03-18,,
2005-03-19,,
2005-03-20,,
2005-03-21,,
2005-03-22,,
2005-03-23,,
2005-03-24,,
2005-03-25,,
2005-03-26,,
2005-03-27,,
2005-03-28,,
2005-03-29,,
2005-03-30,17.0,42.0
2005-03-31,,
2005-04-01,,
2005-04-02,,
2005-04-03,,
2005-04-04,,
2005-04-05,,
2005-04-06,,
2005-04-07,,
2005-04-08,,
2005-04-09,,
2005-04-10,,
2005-04-11,,
2005-04-12,,
2005-04-13,,
2005-04-14,,
2005-04-15,,
2005-04-16,,
2005-04-17,,
2005-04-18,,
2005-04-19,20.0,10.0
2005-04-20,,
2005-04-21,,
2005-04-22,,
2005-04-23,,
2005-04-24,,
2005-04-25,,
2005-04-26,,
2005-04-27,,
2005-04-28,,
2005-04-29,,
2005-04-30,,
2005-05-01,,
2005-05-02,,
2005-05-03,,
2005-05-04,,
2005-05-05,,
2005-05-06,,
2005-05-07,,
2005-05-08,,
2005-05-09,,
2005-05-10,,
2005-05-11,,
2005-05-12,,
2005-05-13,,
2005-05-14,,
2005-05-15,,
2005-05-16,,
2005-05-17,,
2005-05-18,,
2005-05-19,,
2005-05-20,,
2005-05-21,,
2005-05-22,,
2005-05-23,,
2005-05-24,,
2005-05-25,,
2005-05-26,,
2005-05-27,,
2005-05-28,,
2005-05-29,,
2005-05-30,,
2005-05-31,,
2005-06-01,53.0,7.0
2005-06-02,,
2005-06-03,,
2005-06-04,,
2005-06-05,,
2005-06-06,,
2005-06-07,30.0,37.0
2005-06-08,,
2005-06-09,,
2005-06-10,,
2005-06-11,,
2005-06-12,,
2005-06-13,,
2005-06-14,,
2005-06-15,40.0,19.0
2005-06-16,3.0,24.0
2005-06-17,,
2005-06-18,,
2005-06-19,,
2005-06-20,,
2005-06-21,,
2005-06-22,42.0,16.33
2005-06-23,27.0,1.0
2005-06-24,,
2005-06-25,,
2005-06-26,,
2005-06-27,34.0,2.0
2005-06-28,36.0,12.0
2005-06-29,39.6,12.2
2005-06-30,35.67,6.67
2005-07-01,,
2005-07-02,,
2005-07-03,,
2005-07-04,5.0,29.0
2005-07-05,32.5,23.5
2005-07-06,41.0,11.33
2005-07-07,,
2005-07-08,,
2005-07-09,,
2005-07-10,,
2005-07-11,,
2005-07-12,,
2005-07-13,,
2005-07-14,,
2005-07-15,,
2005-07-16,,
2005-07-17,,
2005-07-18,,
2005-07-19,,
2005-07-20,,
2005-07-21,,
2005-07-22,,
2005-07-23,,
2005-07-24,,
2005-07-25,,
2005-07-26,,
2005-07-27,,
2005-07-28,,
2005-07-29,,
2005-07-30,,
2005-07-31,,
2005-08-01,,
2005-08-02,,
2005-08-03,,
2005-08-04,,
2005-08-05,,
2005-08-06,,
2005-08-07,,
2005-08-08,,
2005-08-09,,
2005-08-10,,
2005-08-11,,
2005-08-12,,
2005-08-13,,
2005-08-14,,
2005-08-15,,
2005-08-16,,
2005-08-17,33.0,17.0
2005-08-18,,
2005-08-19,,
2005-08-20,,
2005-08-21,,
2005-08-22,,
2005-08-23,49.0,2.0
2005-08-24,58.0,0.0
2005-08-25,,
2005-08-26,,
2005-08-27,,
2005-08-28,,
2005-08-29,,
2005-08-30,,
2005-08-31,40.0,2.0
2005-09-01,,
2005-09-02,,
2005-09-03,,
2005-09-04,,
2005-09-05,,
2005-09-06,,
2005-09-07,,
2005-09-08,,
2005-09-09,,
2005-09-10,,
2005-09-11,,
2005-09-12,,
2005-09-13,,
2005-09-14,,
2005-09-15,,
2005-09-16,,
2005-09-17,,
2005-09-18,,
2005-09-19,,
2005-09-20,,
2005-09-21,,
2005-09-22,,
2005-09-23,,
2005-09-24,,
2005-09-25,,
2005-09-26,,
2005-09-27,,
2005-09-28,,
2005-09-29,,
2005-09-30,,
2005-10-01,,
2005-10-02,,
2005-10-03,,
2005-10-04,52.0,11.0
2005-10-05,52.5,9.0
2005-10-06,,
2005-10-07,,
2005-10-08,,
2005-10-09,,
2005-10-10,,
2005-10-11,,
2005-10-12,,
2005-10-13,,
2005-10-14,,
2005-10-15,,
2005-10-16,,
2005-10-17,,
2005-10-18,,
2005-10-19,44.0,1.0
2005-10-20,18.0,0.0
2005-10-21,,
2005-10-22,,
2005-10-23,,
2005-10-24,,
2005-10-25,,
2005-10-26,45.0,10.0
2005-10-27,,
2005-10-28,,
2005-10-29,,
2005-10-30,,
2005-10-31,38.0,7.0
2005-11-01,10.0,10.0
2005-11-02,,
2005-11-03,,
2005-11-04,,
2005-11-05,,
2005-11-06,,
2005-11-07,,
2005-11-08,49.0,10.0
2005-11-09,37.25,13.5
2005-11-10,,
2005-11-11,,
2005-11-12,,
2005-11-13,,
2005-11-14,,
2005-11-15,,
2005-11-16,41.0,2.0
2005-11-17,,
2005-11-18,,
2005-11-19,,
2005-11-20,,
2005-11-21,,
2005-11-22,,
2005-11-23,,
2005-11-24,,
2005-11-25,,
2005-11-26,,
2005-11-27,,
2005-11-28,,
2005-11-29,58.0,2.0
2005-11-30,,
2005-12-01,,
2005-12-02,,
2005-12-03,,
2005-12-04,,
2005-12-05,,
2005-12-06,,
2005-12-07,37.0,2.0
2005-12-08,,
2005-12-09,,
2005-12-10,,
2005-12-11,,
2005-12-12,,
2005-12-13,18.0,29.5
2005-12-14,,
2005-12-15,,
2005-12-16,,
2005-12-17,,
2005-12-18,,
2005-12-19,,
2005-12-20,,
2005-12-21,,
2005-12-22,,
2005-12-23,,
2005-12-24,,
2005-12-25,,
2005-12-26,,
2005-12-27,,
2005-12-28,,
2005-12-29,,
2005-12-30,,
2005-12-31,,
2006-01-01,,
2006-01-02,,
2006-01-03,,
2006-01-04,,
2006-01-05,,
2006-01-06,,
2006-01-07,,
2006-01-08,,
2006-01-09,,
2006-01-10,,
2006-01-11,,
2006-01-12,,
2006-01-13,,
2006-01-14,,
2006-01-15,,
2006-01-16,,
2006-01-17,,
2006-01-18,68.0,1.0
2006-01-19,58.0,5.0
2006-01-20,,
2006-01-21,,
2006-01-22,,
2006-01-23,,
2006-01-24,64.0,3.0
2006-01-25,,
2006-01-26,,
2006-01-27,,
2006-01-28,,
2006-01-29,,
2006-01-30,,
2006-01-31,51.0,13.0
2006-02-01,56.0,3.5
2006-02-02,,
2006-02-03,,
2006-02-04,,
2006-02-05,,
2006-02-06,,
2006-02-07,22.5,28.0
2006-02-08,,
2006-02-09,,
2006-02-10,,
2006-02-11,,
2006-02-12,,
2006-02-13,52.0,2.0
2006-02-14,52.0,3.0
2006-02-15,,
2006-02-16,,
2006-02-17,,
2006-02-18,,
2006-02-19,,
2006-02-20,,
2006-02-21,38.0,21.0
2006-02-22,,
2006-02-23,,
2006-02-24,,
2006-02-25,,
2006-02-26,,
2006-02-27,,
2006-02-28,,
2006-03-01,,
2006-03-02,,
2006-03-03,,
2006-03-04,,
2006-03-05,,
2006-03-06,,
2006-03-07,51.0,7.0
2006-03-08,,
2006-03-09,,
2006-03-10,,
2006-03-11,,
2006-03-12,,
2006-03-13,,
2006-03-14,47.5,3.5
2006-03-15,,
2006-03-16,,
2006-03-17,,
2006-03-18,,
2006-03-19,,
2006-03-20,,
2006-03-21,,
2006-03-22,,
2006-03-23,,
2006-03-24,,
2006-03-25,,
2006-03-26,,
2006-03-27,,
2006-03-28,52.0,2.0
2006-03-29,,
2006-03-30,,
2006-03-31,,
2006-04-01,,
2006-04-02,,
2006-04-03,,
2006-04-04,33.0,28.0
2006-04-05,,
2006-04-06,,
2006-04-07,,
2006-04-08,,
2006-04-09,,
2006-04-10,,
2006-04-11,40.0,3.0
2006-04-12,11.0,36.0
2006-04-13,,
2006-04-14,,
2006-04-15,,
2006-04-16,,
2006-04-17,,
2006-04-18,,
2006-04-19,,
2006-04-20,,
2006-04-21,,
2006-04-22,,
2006-04-23,,
2006-04-24,,
2006-04-25,,
2006-04-26,37.0,13.0
2006-04-27,,
2006-04-28,,
2006-04-29,,
2006-04-30,,
2006-05-01,,
2006-05-02,47.0,6.0
2006-05-03,,
2006-05-04,,
2006-05-05,,
2006-05-06,,
2006-05-07,,
2006-05-08,,
2006-05-09,40.0,12.0
2006-05-10,,
2006-05-11,,
2006-05-12,,
2006-05-13,,
2006-05-14,,
2006-05-15,,
2006-05-16,,
2006-05-17,42.5,17.5
2006-05-18,,
2006-05-19,,
2006-05-20,,
2006-05-21,,
2006-05-22,,
2006-05-23,,
2006-05-24,,
2006-05-25,,
2006-05-26,,
2006-05-27,,
2006-05-28,,
2006-05-29,,
2006-05-30,,
2006-05-31,34.0,20.0
2006-06-01,,
2006-06-02,,
2006-06-03,,
2006-06-04,,
2006-06-05,,
2006-06-06,,
2006-06-07,17.0,50.0
2006-06-08,,
2006-06-09,,
2006-06-10,,
2006-06-11,,
2006-06-12,,
2006-06-13,,
2006-06-14,,
2006-06-15,,
2006-06-16,,
2006-06-17,,
2006-06-18,,
2006-06-19,,
2006-06-20,,
2006-06-21,,
2006-06-22,,
2006-06-23,,
2006-06-24,,
2006-06-25,,
2006-06-26,,
2006-06-27,,
2006-06-28,,
2006-06-29,,
2006-06-30,,
2006-07-01,,
2006-07-02,,
2006-07-03,,
2006-07-04,,
2006-07-05,,
2006-07-06,,
2006-07-07,,
2006-07-08,,
2006-07-09,,
2006-07-10,,
2006-07-11,,
2006-07-12,,
2006-07-13,,
2006-07-14,,
2006-07-15,,
2006-07-16,,
2006-07-17,,
2006-07-18,,
2006-07-19,,
2006-07-20,,
2006-07-21,,
2006-07-22,,
2006-07-23,,
2006-07-24,,
2006-07-25,,
2006-07-26,,
2006-07-27,,
2006-07-28,,
2006-07-29,,
2006-07-30,,
2006-07-31,,
2006-08-01,,
2006-08-02,,
2006-08-03,,
2006-08-04,,
2006-08-05,,
2006-08-06,,
2006-08-07,,
2006-08-08,,
2006-08-09,,
2006-08-10,,
2006-08-11,,
2006-08-12,,
2006-08-13,,
2006-08-14,,
2006-08-15,,
2006-08-16,,
2006-08-17,,
2006-08-18,,
2006-08-19,,
2006-08-20,,
2006-08-21,,
2006-08-22,,
2006-08-23,,
2006-08-24,,
2006-08-25,,
2006-08-26,,
2006-08-27,,
2006-08-28,,
2006-08-29,,
2006-08-30,,
2006-08-31,,
2006-09-01,,
2006-09-02,,
2006-09-03,,
2006-09-04,,
2006-09-05,,
2006-09-06,,
2006-09-07,,
2006-09-08,,
2006-09-09,,
2006-09-10,,
2006-09-11,,
2006-09-12,,
2006-09-13,,
2006-09-14,,
2006-09-15,,
2006-09-16,,
2006-09-17,,
2006-09-18,,
2006-09-19,,
2006-09-20,,
2006-09-21,,
2006-09-22,,
2006-09-23,,
2006-09-24,,
2006-09-25,,
2006-09-26,,
2006-09-27,,
2006-09-28,,
2006-09-29,,
2006-09-30,,
2006-10-01,,
2006-10-02,,
2006-10-03,,
2006-10-04,,
2006-10-05,,
2006-10-06,,
2006-10-07,,
2006-10-08,,
2006-10-09,,
2006-10-10,,
2006-10-11,,
2006-10-12,,
2006-10-13,,
2006-10-14,,
2006-10-15,,
2006-10-16,,
2006-10-17,,
2006-10-18,,
2006-10-19,,
2006-10-20,,
2006-10-21,,
2006-10-22,,
2006-10-23,,
2006-10-24,,
2006-10-25,,
2006-10-26,,
2006-10-27,,
2006-10-28,,
2006-10-29,,
2006-10-30,,
2006-10-31,,
2006-11-01,,
2006-11-02,,
2006-11-03,,
2006-11-04,,
2006-11-05,,
2006-11-06,,
2006-11-07,,
2006-11-08,,
2006-11-09,,
2006-11-10,,
2006-11-11,,
2006-11-12,,
2006-11-13,,
2006-11-14,,
2006-11-15,,
2006-11-16,,
2006-11-17,,
2006-11-18,,
2006-11-19,,
2006-11-20,,
2006-11-21,36.0,20.0
2006-11-22,50.0,0.0
2006-11-23,,
2006-11-24,,
2006-11-25,,
2006-11-26,,
2006-11-27,,
2006-11-28,,
2006-11-29,49.0,0.0
2006-11-30,,
2006-12-01,,
2006-12-02,,
2006-12-03,,
2006-12-04,,
2006-12-05,,
2006-12-06,,
2006-12-07,,
2006-12-08,,
2006-12-09,,
2006-12-10,,
2006-12-11,,
2006-12-12,,
2006-12-13,42.33,2.67
2006-12-14,,
2006-12-15,,
2006-12-16,,
2006-12-17,,
2006-12-18,,
2006-12-19,,
2006-12-20,49.0,6.0
2006-12-21,,
2006-12-22,,
2006-12-23,,
2006-12-24,,
2006-12-25,,
2006-12-26,,
2006-12-27,,
2006-12-28,,
2006-12-29,,
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,,
2007-01-06,,
2007-01-07,,
2007-01-08,,
2007-01-09,,
2007-01-10,,
2007-01-11,,
2007-01-12,,
2007-01-13,,
2007-01-14,,
2007-01-15,,
2007-01-16,,
2007-01-17,,
2007-01-18,,
2007-01-19,,
2007-01-20,,
2007-01-21,,
2007-01-22,,
2007-01-23,,
2007-01-24,,
2007-01-25,,
2007-01-26,,
2007-01-27,,
2007-01-28,,
2007-01-29,,
2007-01-30,,
2007-01-31,,
2007-02-01,,
2007-02-02,,
2007-02-03,,
2007-02-04,,
2007-02-05,,
2007-02-06,68.0,1.0
2007-02-07,,
2007-02-08,,
2007-02-09,,
2007-02-10,,
2007-02-11,,
2007-02-12,49.0,3.0
2007-02-13,,
2007-02-14,71.0,1.0
2007-02-15,,
2007-02-16,,
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,42.0,1.0
2007-02-27,79.0,1.0
2007-02-28,65.0,7.5
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,45.0,1.0
2007-03-06,66.0,2.0
2007-03-07,,
2007-03-08,,
2007-03-09,,
2007-03-10,,
2007-03-11,,
2007-03-12,,
2007-03-13,70.0,2.0
2007-03-14,69.0,1.0
2007-03-15,58.0,3.0
2007-03-16,,
2007-03-17,,
2007-03-18,,
2007-03-19,,
2007-03-20,,
