dataHoraFim,siglaPartido,voteId,idProposicao,dataHoraInicio,com_governo,contra_governo
2003-09-15 23:32:00,PTB,1959,2592,2003-09-15 18:32:22,22.0,4.0
2003-09-16 02:13:30,PTB,1960,2594,2003-09-15 23:36:14,20.0,2.0
2003-09-16 02:13:30,PTB,1961,2596,2003-09-15 23:36:14,18.0,2.0
2003-09-16 16:34:56,PTB,1962,2595,2003-09-16 12:01:15,24.0,2.0
2003-09-16 16:34:56,PTB,1963,2600,2003-09-16 12:01:15,34.0,3.0
2003-09-16 23:24:10,PTB,1964,2583,2003-09-16 16:36:29,30.0,1.0
2003-09-16 23:24:10,PTB,1965,2603,2003-09-16 16:36:29,42.0,1.0
2003-09-16 23:24:10,PTB,1966,2602,2003-09-16 16:36:29,39.0,3.0
2003-09-16 23:24:10,PTB,1967,2605,2003-09-16 16:36:29,40.0,5.0
2003-09-16 23:24:10,PTB,1969,2607,2003-09-16 16:36:29,31.0,13.0
2003-09-16 23:24:10,PTB,1970,2608,2003-09-16 16:36:29,36.0,2.0
2003-09-17 18:05:44,PTB,1972,2610,2003-09-17 13:13:27,32.0,3.0
2003-09-17 18:05:44,PTB,1973,2613,2003-09-17 13:13:27,24.0,3.0
2003-09-17 18:05:44,PTB,1974,2616,2003-09-17 13:13:27,30.0,4.0
2003-09-17 18:05:44,PTB,1975,2617,2003-09-17 13:13:27,28.0,2.0
2003-09-17 18:05:44,PTB,1976,2618,2003-09-17 13:13:27,33.0,3.0
2003-09-17 18:05:44,PTB,1977,2620,2003-09-17 13:13:27,31.0,2.0
2003-09-17 18:05:44,PTB,1978,2619,2003-09-17 13:13:27,33.0,3.0
2003-09-24 21:10:15,PTB,1979,2601,2003-09-24 16:06:54,32.0,1.0
2003-09-24 21:10:15,PTB,1980,2624,2003-09-24 16:06:54,38.0,2.0
2003-09-24 21:10:15,PTB,1981,2625,2003-09-24 16:06:54,33.0,1.0
2003-09-25 00:17:55,PTB,1983,2622,2003-09-24 21:11:24,44.0,1.0
2003-09-25 00:17:55,PTB,1984,2623,2003-09-24 21:11:24,46.0,4.0
2003-09-25 00:17:55,PTB,1985,2628,2003-09-24 21:11:24,47.0,2.0
2003-09-25 00:17:55,PTB,1986,2629,2003-09-24 21:11:24,44.0,2.0
2003-10-08 20:03:23,PTB,1988,2631,2003-10-08 14:00:11,15.0,0.0
2003-10-15 20:13:26,PTB,1989,2634,2003-10-15 14:11:55,33.0,1.0
2003-10-15 20:13:26,PTB,1990,2635,2003-10-15 14:11:55,32.0,0.0
2003-10-15 20:13:26,PTB,1991,2636,2003-10-15 14:11:55,38.0,0.0
2003-10-15 20:13:26,PTB,1992,2637,2003-10-15 14:11:55,34.0,2.0
2003-10-15 22:43:19,PTB,1993,2638,2003-10-15 20:15:30,36.0,2.0
2003-10-23 14:48:52,PTB,1996,2644,2003-10-23 08:04:49,18.0,2.0
2003-10-28 20:02:20,PTB,1997,2645,2003-10-28 14:00:25,21.0,2.0
2003-11-12 21:34:13,PTB,1999,2647,2003-11-12 20:07:19,27.0,2.0
2003-11-19 20:18:21,PTB,2002,2650,2003-11-19 14:01:52,40.0,1.0
2003-11-25 20:03:30,PTB,2005,2653,2003-11-25 14:01:11,34.0,2.0
2003-11-25 20:03:30,PTB,2006,2654,2003-11-25 14:01:11,32.0,3.0
2003-11-26 20:02:21,PTB,2008,2656,2003-11-26 14:00:22,38.0,1.0
2003-12-02 20:03:13,PTB,2009,2658,2003-12-02 14:01:07,31.0,4.0
2003-12-02 20:03:13,PTB,2010,2659,2003-12-02 14:01:07,33.0,5.0
2003-12-02 22:54:53,PTB,2011,2661,2003-12-02 20:05:31,34.0,5.0
2003-12-17 13:58:25,PTB,2017,2666,2003-12-17 09:07:19,27.0,1.0
2003-12-17 20:00:45,PTB,2018,2667,2003-12-17 14:00:35,35.0,1.0
2003-12-17 20:00:45,PTB,2019,2668,2003-12-17 14:00:35,39.0,0.0
2003-12-18 18:43:37,PTB,2020,2670,2003-12-18 13:32:26,35.0,0.0
2003-12-18 23:00:20,PTB,2021,2671,2003-12-18 18:49:34,29.0,1.0
2003-12-18 23:00:20,PTB,2022,2672,2003-12-18 18:49:34,33.0,4.0
2003-12-18 23:00:20,PTB,2023,2673,2003-12-18 18:49:34,34.0,2.0
2004-01-21 20:15:21,PTB,2026,2676,2004-01-21 13:58:10,38.0,3.0
2004-01-21 20:15:21,PTB,2027,2677,2004-01-21 13:58:10,39.0,3.0
2004-01-21 20:15:21,PTB,2028,2679,2004-01-21 13:58:10,37.0,5.0
2004-01-22 19:36:33,PTB,2029,2680,2004-01-22 09:00:30,8.0,3.0
2004-01-28 13:33:11,PTB,2031,2683,2004-01-28 09:00:31,25.0,3.0
2004-01-28 20:13:55,PTB,2033,2685,2004-01-28 13:59:53,28.0,2.0
2004-01-28 23:31:40,PTB,2034,2686,2004-01-28 20:17:55,31.0,3.0
2004-01-28 23:31:40,PTB,2035,2688,2004-01-28 20:17:55,38.0,3.0
2004-02-03 19:01:19,PTB,2036,2689,2004-02-03 14:00:44,37.0,1.0
2004-02-03 21:41:53,PTB,2037,2690,2004-02-03 19:02:10,26.0,2.0
2004-02-04 23:08:03,PTB,2038,2691,2004-02-04 19:06:23,34.0,1.0
2004-02-05 02:20:47,PTB,2039,2693,2004-02-04 23:11:05,33.0,3.0
2004-03-02 20:00:21,PTB,2105,2682,2004-03-02 14:00:48,27.0,1.0
2004-03-03 19:59:41,PTB,2106,2732,2004-03-03 14:01:04,32.0,1.0
2004-03-10 19:02:05,PTB,2108,2734,2004-03-10 14:00:43,41.0,2.0
2004-03-11 13:15:10,PTB,2109,2735,2004-03-11 08:00:02,11.0,1.0
2004-03-11 18:33:04,PTB,2110,2736,2004-03-11 13:16:12,15.0,4.0
2004-03-23 19:02:39,PTB,2112,2739,2004-03-23 14:00:53,27.0,3.0
2004-04-06 19:40:18,PTB,2161,2780,2004-04-06 14:00:27,30.0,1.0
2004-04-13 20:01:42,PTB,2164,2782,2004-04-13 14:00:36,33.0,2.0
2004-04-13 21:48:37,PTB,2165,2783,2004-04-13 20:03:21,31.0,2.0
2004-04-14 19:40:49,PTB,2166,2784,2004-04-14 14:00:31,36.0,1.0
2004-04-14 19:40:49,PTB,2167,2785,2004-04-14 14:00:31,5.0,6.0
2004-04-27 20:01:28,PTB,2168,2786,2004-04-27 14:00:39,39.0,2.0
2004-04-27 20:01:28,PTB,2169,2787,2004-04-27 14:00:39,38.0,1.0
2004-04-27 21:51:05,PTB,2170,2788,2004-04-27 20:03:18,41.0,2.0
2004-12-14 20:14:27,PTB,2295,2889,2004-12-14 14:00:40,29.0,1.0
2004-12-14 20:14:27,PTB,2296,2890,2004-12-14 14:00:40,35.0,0.0
2004-12-14 20:14:27,PTB,2297,2891,2004-12-14 14:00:40,35.0,2.0
2004-12-14 23:55:27,PTB,2298,2892,2004-12-14 20:15:21,31.0,3.0
2005-03-02 20:04:28,PTB,2314,2921,2005-03-02 14:00:49,17.0,5.0
2005-03-02 23:22:56,PTB,2315,2942,2005-03-02 20:04:59,32.0,6.0
2005-03-02 23:22:56,PTB,2316,2941,2005-03-02 20:04:59,27.0,10.0
2005-03-02 23:22:56,PTB,2317,2939,2005-03-02 20:04:59,34.0,2.0
2005-03-02 23:22:56,PTB,2319,2940,2005-03-02 20:04:59,32.0,2.0
2006-01-18 21:33:36,PTB,2490,3202,2006-01-18 20:23:46,40.0,0.0
2006-02-01 20:42:09,PTB,2510,3229,2006-02-01 20:08:11,35.0,0.0
2007-10-24 19:00:02,PTB,3072,4297,2007-10-24 14:01:09,13.0,1.0
2007-10-31 20:05:08,PTB,3076,4315,2007-10-31 14:00:12,17.0,1.0
2007-10-31 20:05:08,PTB,3077,4307,2007-10-31 14:00:12,15.0,1.0
2007-10-31 20:05:08,PTB,3080,4316,2007-10-31 14:00:12,15.0,0.0
2007-10-31 22:44:59,PTB,3081,4317,2007-10-31 20:06:00,16.0,1.0
2007-10-31 22:44:59,PTB,3083,4313,2007-10-31 20:06:00,14.0,1.0
2009-02-18 13:19:59,PTB,3563,5648,2009-02-18 10:00:16,14.0,0.0
2009-05-19 21:19:57,PTB,3676,5935,2009-05-19 17:39:56,16.0,0.0
2009-05-19 21:19:57,PTB,3679,6006,2009-05-19 17:39:56,3.0,13.0
2012-03-27 19:12:11,PTB,4922,10306,2012-03-27 17:33:00,13.0,0.0
2017-08-16 22:02:56,PTB,7713,20600,2017-08-16 18:02:02,11.0,2.0
2017-09-13 22:06:20,PTB,7808,20773,2017-09-13 17:03:06,12.0,2.0
2018-03-13 22:10:08,PTB,8236,22026,2018-03-13 19:01:18,10.0,1.0
2004-02-17 19:08:04,PTB,2065,2710,2004-02-17 14:00:22,33.0,1.0
2004-03-11 18:33:04,PTB,2111,2737,2004-03-11 13:16:12,17.0,1.0
2004-03-23 21:57:09,PTB,2113,2740,2004-03-23 19:07:03,31.0,3.0
2004-03-24 14:00:31,PTB,2116,2744,2004-03-24 09:12:59,29.0,1.0
2004-03-30 20:06:59,PTB,2117,2745,2004-03-30 14:01:15,28.0,2.0
2004-03-30 20:06:59,PTB,2118,2746,2004-03-30 14:01:15,29.0,1.0
2004-03-30 23:17:56,PTB,2119,2747,2004-03-30 20:08:47,23.0,2.0
2004-03-30 23:17:56,PTB,2120,2748,2004-03-30 20:08:47,32.0,6.0
2004-03-31 20:53:32,PTB,2121,2749,2004-03-31 19:03:52,40.0,1.0
2004-04-28 19:24:14,PTB,2171,2789,2004-04-28 14:16:22,37.0,1.0
2004-05-04 22:10:22,PTB,2173,2792,2004-05-04 17:05:24,34.0,3.0
2004-05-04 22:10:22,PTB,2174,2793,2004-05-04 17:05:24,38.0,4.0
2004-05-04 22:10:22,PTB,2176,2795,2004-05-04 17:05:24,30.0,15.0
2004-05-05 18:14:42,PTB,2177,2796,2004-05-05 12:57:45,38.0,2.0
2004-05-05 18:14:42,PTB,2178,2797,2004-05-05 12:57:45,27.0,10.0
2004-05-05 22:19:30,PTB,2179,2798,2004-05-05 18:18:01,37.0,2.0
2004-05-12 19:07:30,PTB,2183,2802,2004-05-12 14:01:05,25.0,2.0
2004-05-12 22:24:29,PTB,2184,2803,2004-05-12 19:12:33,40.0,1.0
2004-05-19 17:45:49,PTB,2188,2807,2004-05-19 12:18:45,30.0,1.0
2004-06-02 17:01:36,PTB,2195,2815,2004-06-02 12:01:38,37.0,2.0
2004-06-02 21:05:21,PTB,2196,2816,2004-06-02 17:17:42,43.0,5.0
2004-06-02 21:05:21,PTB,2197,2817,2004-06-02 17:17:42,37.0,5.0
2004-06-08 20:01:42,PTB,2198,2818,2004-06-08 14:00:36,30.0,1.0
2004-06-15 19:55:09,PTB,2199,2819,2004-06-15 14:00:53,28.0,1.0
2004-06-23 18:30:55,PTB,2201,2822,2004-06-23 08:00:37,44.0,6.0
2004-07-05 20:04:19,PTB,2202,2823,2004-07-05 14:00:56,22.0,2.0
2004-07-06 19:17:56,PTB,2204,2825,2004-07-06 14:15:40,34.0,2.0
2004-07-07 15:02:04,PTB,2205,2826,2004-07-07 10:01:24,34.0,2.0
2004-07-07 15:02:04,PTB,2206,2827,2004-07-07 10:01:24,32.0,1.0
2004-07-07 20:05:16,PTB,2208,2829,2004-07-07 15:02:35,30.0,7.0
2004-08-11 22:54:17,PTB,2251,2853,2004-08-11 19:06:13,36.0,2.0
2004-08-25 13:03:55,PTB,2264,2859,2004-08-25 09:01:05,4.0,4.0
2004-08-25 20:09:37,PTB,2265,2860,2004-08-25 13:56:12,1.0,16.0
2004-09-14 20:06:10,PTB,2266,2861,2004-09-14 14:01:28,4.0,3.0
2004-10-06 21:00:03,PTB,2268,2863,2004-10-06 18:09:53,26.0,1.0
2004-10-19 20:02:36,PTB,2270,2865,2004-10-19 14:01:17,27.0,3.0
2004-10-19 20:02:36,PTB,2271,2866,2004-10-19 14:01:17,23.0,1.0
2004-10-19 21:21:32,PTB,2272,2867,2004-10-19 20:03:36,30.0,2.0
2004-10-20 20:03:14,PTB,2273,2868,2004-10-20 14:01:30,37.0,3.0
2004-10-20 21:24:54,PTB,2274,2869,2004-10-20 20:05:20,34.0,3.0
2004-10-26 20:20:09,PTB,2275,2870,2004-10-26 14:01:27,11.0,4.0
2004-11-09 20:00:47,PTB,2276,2871,2004-11-09 14:00:36,4.0,3.0
2004-11-17 19:01:23,PTB,2277,2872,2004-11-17 14:00:28,0.0,1.0
2004-11-17 20:37:08,PTB,2278,2873,2004-11-17 19:02:29,1.0,18.0
2004-11-23 17:26:58,PTB,2279,2874,2004-11-23 14:00:34,24.0,1.0
2004-11-23 21:07:36,PTB,2280,2875,2004-11-23 17:28:09,34.0,1.0
2004-11-23 21:07:36,PTB,2281,2876,2004-11-23 17:28:09,34.0,3.0
2004-11-24 13:17:14,PTB,2282,2877,2004-11-24 09:00:29,19.0,0.0
2004-11-24 18:35:09,PTB,2283,2878,2004-11-24 13:17:43,35.0,2.0
2004-11-24 22:29:19,PTB,2284,2879,2004-11-24 18:37:39,32.0,2.0
2004-11-30 20:14:38,PTB,2285,2880,2004-11-30 14:01:23,39.0,2.0
2004-11-30 20:14:38,PTB,2286,2881,2004-11-30 14:01:23,31.0,5.0
2004-12-01 01:17:23,PTB,2287,2882,2004-11-30 20:15:47,35.0,3.0
2004-12-01 01:17:23,PTB,2288,2547,2004-11-30 20:15:47,35.0,1.0
2004-12-01 01:17:23,PTB,2289,2883,2004-11-30 20:15:47,35.0,4.0
2004-12-01 17:51:42,PTB,2290,2884,2004-12-01 13:07:40,33.0,3.0
2004-12-01 22:40:26,PTB,2291,2885,2004-12-01 18:04:43,31.0,3.0
2004-12-08 16:33:52,PTB,2293,2887,2004-12-08 13:05:31,28.0,4.0
2004-12-08 17:15:58,PTB,2294,2888,2004-12-08 16:34:36,1.0,5.0
2005-02-23 21:02:08,PTB,2312,2918,2005-02-23 14:00:37,30.0,2.0
2005-03-09 22:53:47,PTB,2320,2944,2005-03-09 20:06:41,30.0,8.0
2005-03-15 20:29:01,PTB,2324,2968,2005-03-15 14:00:26,30.0,2.0
2005-03-30 19:26:30,PTB,2337,2988,2005-03-30 14:00:58,13.0,8.0
2005-04-19 20:39:32,PTB,2338,3004,2005-04-19 20:05:11,8.0,3.0
2005-07-06 14:57:50,PTB,2396,3048,2005-07-06 09:00:37,16.0,13.0
2005-07-06 23:48:17,PTB,2401,3059,2005-07-06 20:10:19,13.0,3.0
2005-11-29 20:21:53,PTB,2467,2984,2005-11-29 19:04:51,36.0,0.0
2006-02-07 20:26:27,PTB,2512,3240,2006-02-07 14:00:56,24.0,0.0
2006-11-29 20:33:55,PTB,2624,3499,2006-11-29 13:58:33,25.0,0.0
2007-03-13 19:00:27,PTB,2702,3674,2007-03-13 14:00:44,20.0,1.0
2007-03-14 20:38:07,PTB,2704,3675,2007-03-14 14:00:13,17.0,1.0
2007-03-14 20:38:07,PTB,2706,3678,2007-03-14 14:00:13,14.0,1.0
2007-03-15 19:34:35,PTB,2711,3684,2007-03-15 09:02:03,16.0,0.0
2008-05-27 22:51:27,PTB,3305,4753,2008-05-27 20:01:46,17.0,0.0
2011-10-05 23:04:50,PTB,4772,9838,2011-10-05 19:49:02,11.0,0.0
2012-04-18 19:49:48,PTB,4953,10411,2012-04-18 18:04:04,12.0,0.0
2015-04-08 21:24:42,PTB,6204,14955,2015-04-08 20:01:20,6.0,16.0
2017-11-07 17:18:52,PTB,7967,21238,2017-11-07 09:58:34,8.0,0.0
2017-11-07 22:24:38,PTB,7969,21234,2017-11-07 17:19:04,6.0,0.0
2005-06-01 18:16:36,PTB,2347,3006,2005-06-01 12:51:07,26.0,2.0
2005-06-01 18:16:36,PTB,2348,2989,2005-06-01 12:51:07,23.0,1.0
2005-06-07 20:04:06,PTB,2349,3012,2005-06-07 14:00:28,23.0,10.0
2005-06-15 20:01:18,PTB,2351,3014,2005-06-15 14:00:53,26.0,7.0
2005-06-16 20:10:31,PTB,2356,3018,2005-06-16 14:00:42,0.0,11.0
2005-06-22 12:22:20,PTB,2360,3021,2005-06-22 08:05:28,25.0,2.0
2005-06-22 20:30:24,PTB,2361,3024,2005-06-22 14:00:37,24.0,6.0
2005-06-22 20:30:24,PTB,2362,3020,2005-06-22 14:00:37,22.0,1.0
2005-06-23 12:42:13,PTB,2365,3027,2005-06-23 08:00:53,17.0,2.0
2005-06-27 21:22:37,PTB,2366,3028,2005-06-27 19:01:08,15.0,2.0
2005-06-28 18:47:59,PTB,2370,3026,2005-06-28 13:28:13,30.0,1.0
2005-06-29 00:04:29,PTB,2371,3025,2005-06-28 18:51:46,28.0,1.0
2005-06-29 00:04:29,PTB,2373,3023,2005-06-28 18:51:46,27.0,1.0
2005-06-29 00:04:29,PTB,2374,3029,2005-06-28 18:51:46,23.0,1.0
2005-06-29 14:01:41,PTB,2375,3030,2005-06-29 09:00:39,29.0,1.0
2005-06-29 23:31:53,PTB,2383,3036,2005-06-29 18:20:39,27.0,1.0
2005-06-30 02:19:45,PTB,2387,3019,2005-06-29 23:35:38,23.0,2.0
2005-06-30 02:19:45,PTB,2389,3038,2005-06-29 23:35:38,15.0,2.0
2005-06-30 15:00:34,PTB,2391,3039,2005-06-30 10:00:19,22.0,2.0
2005-07-04 21:36:38,PTB,2392,2985,2005-07-04 19:07:43,13.0,1.0
2005-07-05 13:36:03,PTB,2393,3046,2005-07-05 09:08:33,24.0,1.0
2005-07-05 19:41:06,PTB,2394,3044,2005-07-05 14:30:22,27.0,1.0
2005-07-06 19:59:08,PTB,2400,3052,2005-07-06 15:02:09,15.0,1.0
2005-08-17 20:00:18,PTB,2406,3017,2005-08-17 14:00:27,26.0,0.0
2005-08-23 20:02:50,PTB,2408,3064,2005-08-23 14:00:14,26.0,1.0
2005-08-24 19:15:39,PTB,2409,3074,2005-08-24 15:12:20,26.0,5.0
2005-08-31 19:30:16,PTB,2413,3094,2005-08-31 14:00:32,18.0,13.0
2005-10-04 20:16:37,PTB,2422,3103,2005-10-04 14:00:23,25.0,2.0
2005-10-05 20:01:26,PTB,2424,3109,2005-10-05 14:01:05,28.0,1.0
2005-10-05 20:01:26,PTB,2425,3111,2005-10-05 14:01:05,28.0,1.0
2005-10-19 20:54:55,PTB,2430,3117,2005-10-19 14:01:16,27.0,0.0
2005-10-20 19:26:20,PTB,2434,3119,2005-10-20 13:59:51,9.0,0.0
2005-10-26 20:28:54,PTB,2437,3122,2005-10-26 17:46:34,29.0,2.0
2005-10-31 19:03:34,PTB,2439,3123,2005-10-31 14:00:31,21.0,2.0
2005-11-01 20:02:49,PTB,2441,3102,2005-11-01 07:58:26,10.0,2.0
2005-11-08 20:18:57,PTB,2442,3047,2005-11-08 14:00:22,31.0,3.0
2005-11-09 00:48:04,PTB,2452,3032,2005-11-08 20:20:55,32.0,1.0
2005-11-09 13:35:53,PTB,2458,3135,2005-11-09 10:30:35,30.0,1.0
2005-11-09 21:59:16,PTB,2459,3128,2005-11-09 20:26:33,24.0,4.0
2005-11-09 21:59:16,PTB,2460,3132,2005-11-09 20:26:33,15.0,15.0
2005-11-16 20:53:14,PTB,2463,3143,2005-11-16 14:00:15,20.0,1.0
2005-12-07 20:00:10,PTB,2473,3095,2005-12-07 14:00:07,26.0,2.0
2005-12-13 22:32:48,PTB,2478,3180,2005-12-13 18:33:26,4.0,24.0
2005-12-13 22:32:48,PTB,2479,3177,2005-12-13 18:33:26,9.0,10.0
2006-01-19 13:59:03,PTB,2491,3204,2006-01-19 09:04:42,26.0,1.0
2006-01-31 21:15:18,PTB,2504,3223,2006-01-31 20:03:55,30.0,3.0
2006-02-01 20:07:32,PTB,2505,3224,2006-02-01 14:00:23,24.0,0.0
2006-02-07 20:26:27,PTB,2514,3062,2006-02-07 14:00:56,30.0,7.0
2006-02-13 22:06:58,PTB,2519,3249,2006-02-13 18:00:53,32.0,0.0
2006-02-14 12:38:54,PTB,2520,3251,2006-02-14 09:14:38,24.0,1.0
2006-02-21 20:59:37,PTB,2523,3222,2006-02-21 14:00:26,23.0,8.0
2006-03-07 20:04:34,PTB,2527,3258,2006-03-07 14:00:21,21.0,2.0
2006-04-04 20:11:00,PTB,2554,3303,2006-04-04 14:00:31,28.0,0.0
2006-04-04 20:11:00,PTB,2555,3300,2006-04-04 14:00:31,30.0,3.0
2006-12-13 15:27:21,PTB,2635,2949,2006-12-13 10:00:43,34.0,0.0
2006-12-13 15:27:21,PTB,2636,3528,2006-12-13 10:00:43,21.0,0.0
2006-12-13 18:16:11,PTB,2637,3530,2006-12-13 15:28:07,31.0,0.0
2009-06-02 22:28:38,PTB,3710,6050,2009-06-02 20:03:06,10.0,6.0
2009-06-09 22:02:57,PTB,3727,6124,2009-06-09 20:03:12,14.0,2.0
2009-09-16 19:29:17,PTB,3864,6491,2009-09-16 14:00:16,19.0,0.0
2009-10-07 21:19:53,PTB,3924,6553,2009-10-07 19:05:09,14.0,0.0
2010-03-02 19:48:15,PTB,4204,7365,2010-03-02 14:00:37,14.0,0.0
2012-05-30 19:01:16,PTB,5001,10583,2012-05-30 17:02:20,9.0,0.0
2012-06-26 19:32:12,PTB,5018,10665,2012-06-26 17:22:48,11.0,0.0
2014-02-04 22:28:10,PTB,5746,12863,2014-02-04 19:00:07,7.0,5.0
2014-02-11 21:15:09,PTB,5757,12950,2014-02-11 19:32:37,0.0,14.0
2014-05-06 23:58:32,PTB,5890,13561,2014-05-06 20:09:00,11.0,2.0
2006-01-24 21:52:35,PTB,2496,3215,2006-01-24 20:12:40,36.0,3.0
2006-03-14 19:52:08,PTB,2531,3260,2006-03-14 14:00:34,29.0,2.0
2006-03-14 19:52:08,PTB,2532,2997,2006-03-14 14:00:34,36.0,0.0
2006-03-28 20:14:28,PTB,2552,3264,2006-03-28 14:00:49,24.0,0.0
2006-04-11 20:59:37,PTB,2558,3310,2006-04-11 14:00:30,25.0,0.0
2006-04-12 19:38:05,PTB,2561,3320,2006-04-12 09:00:50,0.0,26.0
2006-04-26 21:56:57,PTB,2565,3252,2006-04-26 19:35:26,29.0,1.0
2006-05-02 20:07:05,PTB,2568,3335,2006-05-02 14:00:43,31.0,2.0
2006-05-09 20:03:40,PTB,2572,3351,2006-05-09 14:00:44,2.0,25.0
2006-05-17 20:39:28,PTB,2581,3332,2006-05-17 14:00:34,24.0,1.0
2006-05-17 20:39:28,PTB,2584,3361,2006-05-17 14:00:34,20.0,9.0
2006-05-31 20:17:12,PTB,2588,3374,2006-05-31 14:00:23,19.0,5.0
2006-06-07 20:06:48,PTB,2593,3384,2006-06-07 14:01:26,19.0,15.0
2006-11-21 18:47:42,PTB,2614,3469,2006-11-21 14:00:11,19.0,6.0
2006-11-22 21:36:17,PTB,2617,3245,2006-11-22 18:34:43,22.0,0.0
2006-12-20 20:00:45,PTB,2642,3514,2006-12-20 15:00:14,28.0,2.0
2007-02-06 18:51:32,PTB,2650,3551,2007-02-06 14:00:22,15.0,2.0
2007-02-12 20:02:34,PTB,2654,3568,2007-02-12 14:00:45,14.0,0.0
